season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2023,455119,Chris Martin,Boston Red Sox,37,55,0,59,41,6,6,0,2,46,8,3,45,0,0.237,190,0.266,0.3,0.566,0,4,1.000,.000,4,722,1.05,51.1,4,1,3,4,23,1,6,1.03,199,154,55,0,0,539,0.75,0,0,1,0,57,1.44,.800,14.06,12,5.75,8.06,1.40,7.89,1.05,0.35,15,1,0,0,1,51.1,RP,16.210526315789473,AL,2.37471795824899,8.101761252446185,1.4090019569471623,0.3522504892367906
2023,660813,Brusdar Graterol,Los Angeles Dodgers,24,68,1,103,38,14,7,1,3,48,12,1,53,2,0.221,240,0.262,0.296,0.558,2,5,.714,.286,11,929,1.2,67.1,4,2,7,8,19,1,9,0.97,257,202,68,0,0,636,0.68,2,0,2,0,71,2.71,.667,13.80,19,4.00,6.42,1.60,7.08,1.87,0.40,21,6,1,0,2,67.1,RP,16.65292662819456,NL,2.973088821609748,6.438152011922504,1.609538002980626,0.4023845007451565
2023,623352,Josh Hader,San Diego Padres,29,61,0,31,50,11,3,0,3,85,30,2,32,3,0.163,196,0.284,0.224,0.508,0,1,1.000,.000,3,1042,1.28,56.1,2,3,33,38,0,5,8,1.1,231,169,61,0,0,662,0.64,3,0,3,0,44,0.62,.400,18.50,52,2.83,13.58,4.79,5.11,1.76,0.48,12,4,0,2,0,56.1,RP,13.875205254515599,NL,2.62622578429348,13.636363636363637,4.81283422459893,0.48128342245989303
2023,542888,Shawn Armstrong,Tampa Bay Rays,32,39,6,40,62,12,8,1,2,54,11,0,36,4,0.188,191,0.246,0.272,0.518,0,1,1.000,.000,2,797,1.38,52.0,1,0,0,2,6,2,8,0.9,207,156,39,0,0,546,0.69,4,0,0,0,52,0.65,1.000,15.33,5,4.91,9.35,1.90,6.23,2.08,0.35,5,2,0,0,1,52.0,RP,15.522388059701493,AL,2.4850973049297065,9.346153846153847,1.9038461538461537,0.34615384615384615
2023,642585,Félix Bautista,Baltimore Orioles,28,56,0,25,44,14,3,0,4,110,26,0,30,2,0.144,209,0.245,0.215,0.46,2,10,.833,.167,3,988,1.48,61.0,8,2,33,39,1,6,10,0.92,237,183,56,0,0,646,0.65,2,0,7,0,45,0.57,.800,16.20,46,4.23,16.23,3.84,4.43,2.07,0.59,9,0,0,0,0,61.0,RP,15.667808219178083,AL,1.8195865861402993,16.229508196721312,3.8360655737704916,0.5901639344262295
2023,641835,Tim Mayza,Toronto Blue Jays,31,69,0,67,30,10,12,0,2,53,15,3,50,0,0.251,199,0.302,0.342,0.644,1,3,.750,.250,7,809,1.52,53.1,3,1,1,3,22,2,9,1.22,215,160,69,0,0,513,0.63,0,0,1,0,68,2.23,.750,15.17,8,3.53,8.94,2.53,8.44,1.69,0.34,53,13,0,0,1,53.1,RP,14.801110083256244,AL,2.537502056487001,8.983050847457626,2.542372881355932,0.3389830508474576
2023,642207,Devin Williams,Milwaukee Brewers,28,61,0,50,39,13,6,0,4,87,28,1,26,1,0.129,202,0.238,0.218,0.456,1,10,.909,.091,2,948,1.53,58.2,8,3,36,40,0,4,10,0.92,231,176,61,0,0,589,0.62,1,0,1,0,44,1.28,.727,16.16,49,3.11,13.35,4.30,3.99,1.99,0.61,14,4,0,0,0,58.2,RP,15.658362989323843,NL,2.5952611960214327,13.45360824742268,4.329896907216495,0.6185567010309279
2023,593576,Héctor Neris,Houston Astros,34,71,0,46,74,16,7,0,7,77,31,0,41,3,0.174,236,0.277,0.292,0.569,2,9,.818,.182,5,1092,1.71,68.1,6,3,2,3,31,1,13,1.05,273,205,71,0,0,707,0.65,3,0,3,0,69,0.62,.667,15.98,7,2.48,10.14,4.08,5.40,2.11,0.92,23,7,1,1,1,68.1,RP,14.985380116959064,AL,3.7693229911377717,10.176211453744495,4.096916299559472,0.9251101321585904
2023,650556,Bryan Abreu,Houston Astros,26,72,0,44,65,17,9,0,6,100,31,0,44,3,0.177,248,0.274,0.286,0.56,2,4,.667,.333,6,1211,1.75,72.0,3,2,5,9,24,4,14,1.04,287,216,72,0,0,753,0.62,3,0,1,0,71,0.68,.600,16.82,16,3.23,12.50,3.88,5.50,2.13,0.75,17,6,0,2,3,72.0,RP,14.448160535117056,AL,2.9188579886903905,12.5,3.875,0.75
2023,676680,Tom Cosgrove,San Diego Padres,27,54,0,42,64,12,2,1,3,44,19,1,31,5,0.173,179,0.27,0.246,0.516,1,1,.500,.500,2,837,1.75,51.1,1,2,1,1,7,0,10,0.97,205,154,54,0,0,542,0.65,5,0,1,0,44,0.66,.333,16.31,16,2.32,7.71,3.33,5.44,2.10,0.53,23,9,0,1,1,51.1,RP,15.202369200394866,NL,3.6467336138262896,7.749510763209393,3.3463796477495107,0.5283757338551859
2023,571948,Hoby Milner,Milwaukee Brewers,32,73,0,68,61,16,9,1,5,59,13,0,49,2,0.209,235,0.254,0.319,0.573,1,0,.000,1.000,7,1027,1.82,64.1,2,1,0,3,17,3,13,0.96,252,193,73,0,0,664,0.65,2,0,1,0,75,1.11,.667,15.96,6,4.54,8.25,1.82,6.85,2.24,0.70,40,13,0,0,2,64.1,RP,14.544084400904296,NL,3.0718307742684803,8.283931357254291,1.825273010920437,0.702028081123245
