season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2023,672860,Prelander Berroa,Seattle Mariners,23,2,0,1,1,0,0,0,0,3,3,0,0,0,.000,5,.375,.000,.375,0,0,.---,.---,0,41,0.00,1.2,0,0,0,0,1,0,0,1.80,8,5,2,0,0,19,.460,0,0,1,0,0,1.00,.---,24.60,0,1.00,16.20,16.20,0.00,0.00,0.00,1,1,0,0,0
2023,663971,Blair Calvo,Colorado Rockies,27,1,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.450,0,0,0,0,0,2.00,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
2023,592222,Alex Claudio,Milwaukee Brewers,31,1,0,0,1,0,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,4,1.000,0,0,0,0,2,0.00,.---,12.00,0,-.--,0.00,0.00,54.00,0.00,0.00,0,0,0,0,0
2023,543063,Brandon Crawford,San Francisco Giants,36,1,0,1,2,0,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,.---,0,20,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,9,.450,0,0,0,0,1,0.50,.---,20.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
2023,664202,Tyler Cyr,Los Angeles Dodgers,30,2,0,2,1,0,0,0,0,2,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,.---,0,26,0.00,1.2,0,0,0,0,0,0,0,0.60,6,5,2,0,0,18,.690,0,0,0,0,1,2.00,.---,15.60,2,-.--,10.80,0.00,5.40,0.00,0.00,0,0,0,0,0
2023,668470,Hagen Danner,Toronto Blue Jays,24,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,7,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,4,.570,0,0,0,0,0,0.00,.---,21.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
2023,641525,Brandon Dixon,San Diego Padres,31,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,7,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,4,.570,0,0,0,0,0,0.50,.---,7.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
2023,518626,Josh Donaldson,New York Yankees,37,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.640,0,0,0,0,0,0.50,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
2023,681987,Nate Eaton,Kansas City Royals,26,1,0,1,1,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,.---,0,22,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,13,.590,0,0,0,0,2,1.00,.---,22.00,1,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
2023,664744,Jose Espada,San Diego Padres,26,1,0,1,0,0,0,0,0,2,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,.---,0,25,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,11,.440,0,0,0,0,0,1.00,.---,25.00,1,1.00,18.00,18.00,0.00,0.00,0.00,0,0,0,0,0
2023,572888,Shane Greene,Chicago Cubs,34,2,0,3,2,0,1,0,0,3,2,0,2,0,.200,10,.333,.300,.633,0,0,.---,.---,1,42,0.00,3.0,0,0,0,0,0,0,0,1.33,12,9,2,0,0,23,.550,0,0,0,0,3,1.50,.---,14.00,2,1.50,9.00,6.00,6.00,0.00,0.00,0,0,0,0,0
2023,641645,Luis Guillorme,New York Mets,28,1,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.500,0,0,0,0,1,0.00,.---,12.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
2023,672782,Yoendrys Gómez,New York Yankees,23,1,0,1,1,0,0,0,0,4,0,0,1,1,.143,7,.250,.143,.393,0,0,.---,.---,0,30,0.00,2.0,0,0,0,0,0,0,0,0.50,8,6,1,0,0,20,.670,1,0,0,0,1,1.00,.---,15.00,1,-.--,18.00,0.00,4.50,0.00,0.00,0,0,0,0,0
2023,592390,Heath Hembree,Tampa Bay Rays,34,1,0,1,0,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,1,18,0.00,1.1,0,0,0,0,0,0,0,0.75,4,4,1,0,0,12,.670,0,0,0,0,0,1.00,.---,13.50,0,2.00,13.50,6.75,0.00,0.00,0.00,1,0,0,0,0
2023,660634,Yonny Hernández,Los Angeles Dodgers,25,1,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.800,0,0,0,0,1,0.50,.---,10.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
2023,543339,Daniel Hudson,Los Angeles Dodgers,36,3,0,2,2,0,1,0,0,5,3,0,2,0,.182,11,.357,.273,.630,0,0,.---,.---,0,64,0.00,3.0,0,0,1,1,1,0,0,1.67,14,9,3,0,0,37,.580,0,0,0,0,3,1.00,.---,21.33,1,1.67,15.00,9.00,6.00,0.00,0.00,0,0,0,0,0
2023,669165,Kyle Hurt,Los Angeles Dodgers,25,1,0,2,1,0,0,0,0,3,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,.---,0,24,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,1,0,0,19,.790,0,0,0,0,0,2.00,.---,12.00,1,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
2023,689690,Alek Jacob,San Diego Padres,25,3,0,3,1,0,0,0,0,5,1,0,0,0,.000,9,.100,.000,.100,0,1,1.000,.000,0,47,0.00,3.0,0,0,0,0,0,0,0,0.33,10,9,3,0,0,32,.680,0,0,0,0,0,3.00,.---,15.67,2,5.00,15.00,3.00,0.00,0.00,0.00,2,0,0,0,0
2023,676689,Ricky Karcher,Cincinnati Reds,25,1,0,0,3,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,2,1.000,.000,0,21,0.00,1.0,0,0,1,1,0,0,0,1.00,4,3,1,0,0,9,.430,0,0,0,0,0,0.00,.---,21.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
2023,592473,Adam Kolarek,New York Mets,34,5,0,8,3,0,0,0,0,7,1,0,2,1,.105,19,.190,.105,.295,0,1,1.000,.000,0,83,0.00,6.0,0,0,0,0,0,0,0,0.50,22,18,5,0,0,55,.660,1,0,0,0,2,2.67,.---,13.83,0,7.00,10.50,1.50,3.00,0.00,0.00,4,2,0,1,0
2023,571875,Jake Lamb,Los Angeles Angels,32,1,0,0,3,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.630,0,0,0,0,2,0.00,.---,8.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
2023,656641,Jacob Latz,Texas Rangers,27,3,0,5,8,0,0,0,0,5,3,0,1,0,.053,19,.182,.053,.235,0,0,.---,.---,1,96,0.00,6.1,0,0,0,0,0,0,0,0.63,22,19,3,0,0,60,.630,0,0,0,0,1,0.63,.---,15.16,2,1.67,7.11,4.26,1.42,0.00,0.00,2,0,0,0,0
